subset,condition,score,threshold,accepted,errors,coverage,risk
noul,t1,entropy_confidence,0.9902626661420244,309,0,0.38625,0.0
noul,t1,entropy_confidence,0.9902151173662596,310,0,0.3875,0.0
noul,t1,entropy_confidence,0.990201595482229,311,0,0.38875,0.0
noul,t1,entropy_confidence,0.9899992630160062,312,0,0.39,0.0
noul,t1,entropy_confidence,0.9897247592136623,313,0,0.39125,0.0
noul,t1,entropy_confidence,0.9895727816298675,314,0,0.3925,0.0
noul,t1,entropy_confidence,0.9895677203433346,315,0,0.39375,0.0
noul,t1,entropy_confidence,0.9894494665750969,316,0,0.395,0.0
noul,t1,entropy_confidence,0.9893864347258721,317,0,0.39625,0.0
noul,t1,entropy_confidence,0.9893553219739173,318,0,0.3975,0.0
noul,t1,entropy_confidence,0.9893358934229586,319,0,0.39875,0.0
noul,t1,entropy_confidence,0.9893155041891579,320,0,0.4,0.0
noul,t1,entropy_confidence,0.989243375026592,321,0,0.40125,0.0
noul,t1,entropy_confidence,0.9891903302810237,322,0,0.4025,0.0
noul,t1,entropy_confidence,0.9891423133927498,323,0,0.40375,0.0
noul,t1,entropy_confidence,0.9890692228798923,324,0,0.405,0.0
noul,t1,entropy_confidence,0.9889131972205918,325,0,0.40625,0.0
noul,t1,entropy_confidence,0.9888391747636639,326,0,0.4075,0.0
noul,t1,entropy_confidence,0.9885352838464403,327,0,0.40875,0.0
noul,t1,entropy_confidence,0.9885268860137247,328,0,0.41,0.0
noul,t1,entropy_confidence,0.9884579693928536,329,0,0.41125,0.0
noul,t1,entropy_confidence,0.9881777808865396,330,0,0.4125,0.0
noul,t1,entropy_confidence,0.9881701108308426,331,0,0.41375,0.0
noul,t1,entropy_confidence,0.988137764544448,332,0,0.415,0.0
noul,t1,entropy_confidence,0.9880834967437393,333,0,0.41625,0.0
noul,t1,entropy_confidence,0.9879831251353844,334,0,0.4175,0.0
noul,t1,entropy_confidence,0.987979249001746,335,0,0.41875,0.0
noul,t1,entropy_confidence,0.9878275680483986,336,0,0.42,0.0
noul,t1,entropy_confidence,0.9876821447852547,337,0,0.42125,0.0
noul,t1,entropy_confidence,0.9876665812212649,338,0,0.4225,0.0
noul,t1,entropy_confidence,0.9875620152038762,339,0,0.42375,0.0
noul,t1,entropy_confidence,0.9874441614002919,340,0,0.425,0.0
noul,t1,entropy_confidence,0.9873880098243681,341,0,0.42625,0.0
noul,t1,entropy_confidence,0.9873009082732679,342,0,0.4275,0.0
noul,t1,entropy_confidence,0.9872955939282926,343,0,0.42875,0.0
noul,t1,entropy_confidence,0.9871456724162183,344,0,0.43,0.0
noul,t1,entropy_confidence,0.9870950086311839,345,0,0.43125,0.0
noul,t1,entropy_confidence,0.9870112345631423,346,0,0.4325,0.0
noul,t1,entropy_confidence,0.9870111699009816,347,0,0.43375,0.0
noul,t1,entropy_confidence,0.9869272331141087,348,0,0.435,0.0
noul,t1,entropy_confidence,0.9868718088743794,349,0,0.43625,0.0
noul,t1,entropy_confidence,0.9867520114355718,350,0,0.4375,0.0
noul,t1,entropy_confidence,0.9867238335451755,351,0,0.43875,0.0
noul,t1,entropy_confidence,0.9866425594209977,352,0,0.44,0.0
noul,t1,entropy_confidence,0.9865372702881526,353,0,0.44125,0.0
noul,t1,entropy_confidence,0.9863023654564371,354,0,0.4425,0.0
noul,t1,entropy_confidence,0.9862094127850959,355,0,0.44375,0.0
noul,t1,entropy_confidence,0.9861930182555282,356,0,0.445,0.0
noul,t1,entropy_confidence,0.9861079060899799,357,0,0.44625,0.0
noul,t1,entropy_confidence,0.9859783827353693,358,0,0.4475,0.0
noul,t1,entropy_confidence,0.9859126898860844,359,0,0.44875,0.0
noul,t1,entropy_confidence,0.9857851102888149,360,0,0.45,0.0
noul,t1,entropy_confidence,0.9855550638261444,361,0,0.45125,0.0
noul,t1,entropy_confidence,0.9855350378447562,362,0,0.4525,0.0
noul,t1,entropy_confidence,0.9854198624006343,363,0,0.45375,0.0
noul,t1,entropy_confidence,0.9854036154058506,364,0,0.455,0.0
noul,t1,entropy_confidence,0.9850168229834184,365,0,0.45625,0.0
noul,t1,entropy_confidence,0.9847963892917077,366,0,0.4575,0.0
noul,t1,entropy_confidence,0.9847575595327471,367,0,0.45875,0.0
noul,t1,entropy_confidence,0.9847318885273918,368,0,0.46,0.0
noul,t1,entropy_confidence,0.984529701678511,369,0,0.46125,0.0
noul,t1,entropy_confidence,0.9843812024928724,370,0,0.4625,0.0
noul,t1,entropy_confidence,0.984354784483173,371,0,0.46375,0.0
noul,t1,entropy_confidence,0.9843365273008737,372,0,0.465,0.0
noul,t1,entropy_confidence,0.9843193890935678,373,0,0.46625,0.0
noul,t1,entropy_confidence,0.9840918490385135,374,0,0.4675,0.0
noul,t1,entropy_confidence,0.9839851929514728,375,0,0.46875,0.0
noul,t1,entropy_confidence,0.9839344287178519,376,0,0.47,0.0
noul,t1,entropy_confidence,0.983881033334878,377,0,0.47125,0.0
noul,t1,entropy_confidence,0.9837575131994233,378,0,0.4725,0.0
noul,t1,entropy_confidence,0.9833563211517583,379,0,0.47375,0.0
noul,t1,entropy_confidence,0.983354591625105,380,0,0.475,0.0
noul,t1,entropy_confidence,0.9832755885673254,381,0,0.47625,0.0
noul,t1,entropy_confidence,0.9832645801727827,382,0,0.4775,0.0
noul,t1,entropy_confidence,0.9832641109867024,383,0,0.47875,0.0
noul,t1,entropy_confidence,0.9829056309728198,384,0,0.48,0.0
noul,t1,entropy_confidence,0.98282209057476,385,0,0.48125,0.0
noul,t1,entropy_confidence,0.9826418080450884,386,0,0.4825,0.0
noul,t1,entropy_confidence,0.981979148833484,387,0,0.48375,0.0
noul,t1,entropy_confidence,0.9816124276398887,388,0,0.485,0.0
noul,t1,entropy_confidence,0.9815957838719259,389,0,0.48625,0.0
noul,t1,entropy_confidence,0.9814162253725671,390,0,0.4875,0.0
noul,t1,entropy_confidence,0.9811846084992762,391,0,0.48875,0.0
noul,t1,entropy_confidence,0.9809671144205581,392,0,0.49,0.0
noul,t1,entropy_confidence,0.9806019301298942,393,0,0.49125,0.0
noul,t1,entropy_confidence,0.9805531507698081,394,0,0.4925,0.0
noul,t1,entropy_confidence,0.9802163641150079,395,0,0.49375,0.0
noul,t1,entropy_confidence,0.980007660104013,396,0,0.495,0.0
noul,t1,entropy_confidence,0.9797516188953388,397,0,0.49625,0.0
noul,t1,entropy_confidence,0.9796345531481925,398,0,0.4975,0.0
noul,t1,entropy_confidence,0.9795379505401619,399,0,0.49875,0.0
noul,t1,entropy_confidence,0.9792630485090138,400,0,0.5,0.0
noul,t1,entropy_confidence,0.9791020003114054,401,0,0.50125,0.0
noul,t1,entropy_confidence,0.9788935770599648,402,0,0.5025,0.0
noul,t1,entropy_confidence,0.9788839941136194,403,0,0.50375,0.0
noul,t1,entropy_confidence,0.9788069004455641,404,0,0.505,0.0
noul,t1,entropy_confidence,0.9783938666789986,405,0,0.50625,0.0
noul,t1,entropy_confidence,0.9782678666800082,406,0,0.5075,0.0
noul,t1,entropy_confidence,0.9781763021898715,407,0,0.50875,0.0
noul,t1,entropy_confidence,0.9781503481232802,408,0,0.51,0.0
noul,t1,entropy_confidence,0.9781424773398544,409,0,0.51125,0.0
noul,t1,entropy_confidence,0.9780063442495524,410,0,0.5125,0.0
noul,t1,entropy_confidence,0.9778744579424655,411,0,0.51375,0.0
noul,t1,entropy_confidence,0.977685613446514,412,0,0.515,0.0
noul,t1,entropy_confidence,0.9775954439623125,413,0,0.51625,0.0
noul,t1,entropy_confidence,0.9775002474170359,414,0,0.5175,0.0
noul,t1,entropy_confidence,0.9770817498558334,415,0,0.51875,0.0
noul,t1,entropy_confidence,0.9770527702980898,416,0,0.52,0.0
noul,t1,entropy_confidence,0.9770425646391011,417,0,0.52125,0.0
noul,t1,entropy_confidence,0.976949912518536,418,0,0.5225,0.0
noul,t1,entropy_confidence,0.976665313916589,419,0,0.52375,0.0
noul,t1,entropy_confidence,0.9764004470956473,420,0,0.525,0.0
noul,t1,entropy_confidence,0.9759866784519957,421,0,0.52625,0.0
noul,t1,entropy_confidence,0.9759722479537856,422,0,0.5275,0.0
noul,t1,entropy_confidence,0.9758219556168981,423,0,0.52875,0.0
noul,t1,entropy_confidence,0.9757836079959938,424,0,0.53,0.0
noul,t1,entropy_confidence,0.9757730135157202,425,0,0.53125,0.0
noul,t1,entropy_confidence,0.9755636867824943,426,0,0.5325,0.0
noul,t1,entropy_confidence,0.975510642280496,427,0,0.53375,0.0
noul,t1,entropy_confidence,0.9751784490200917,428,0,0.535,0.0
noul,t1,entropy_confidence,0.9751338009280069,429,0,0.53625,0.0
noul,t1,entropy_confidence,0.9750745690520882,430,0,0.5375,0.0
noul,t1,entropy_confidence,0.9748311843070615,431,0,0.53875,0.0
noul,t1,entropy_confidence,0.9748235107686063,432,0,0.54,0.0
noul,t1,entropy_confidence,0.9746030111109948,433,0,0.54125,0.0
noul,t1,entropy_confidence,0.9742620843981885,434,0,0.5425,0.0
noul,t1,entropy_confidence,0.9742176042693086,435,0,0.54375,0.0
noul,t1,entropy_confidence,0.9741748164801076,436,0,0.545,0.0
noul,t1,entropy_confidence,0.9740728246602315,437,0,0.54625,0.0
noul,t1,entropy_confidence,0.9738606904634307,438,0,0.5475,0.0
noul,t1,entropy_confidence,0.9738418722112565,439,0,0.54875,0.0
noul,t1,entropy_confidence,0.973834247513333,440,0,0.55,0.0
noul,t1,entropy_confidence,0.9738269615741059,441,0,0.55125,0.0
noul,t1,entropy_confidence,0.9737633927147908,442,0,0.5525,0.0
noul,t1,entropy_confidence,0.9734626111761661,443,0,0.55375,0.0
noul,t1,entropy_confidence,0.973432838620823,444,0,0.555,0.0
noul,t1,entropy_confidence,0.9732767949640384,445,0,0.55625,0.0
noul,t1,entropy_confidence,0.9728464098281796,446,0,0.5575,0.0
noul,t1,entropy_confidence,0.972626306125176,447,0,0.55875,0.0
noul,t1,entropy_confidence,0.9723842853691417,448,0,0.56,0.0
noul,t1,entropy_confidence,0.9722950942972997,449,0,0.56125,0.0
noul,t1,entropy_confidence,0.9722245428938995,450,0,0.5625,0.0
noul,t1,entropy_confidence,0.9721881400203204,451,0,0.56375,0.0
noul,t1,entropy_confidence,0.9720260731187437,452,0,0.565,0.0
noul,t1,entropy_confidence,0.9718802269531477,453,0,0.56625,0.0
noul,t1,entropy_confidence,0.9704953150813578,454,0,0.5675,0.0
noul,t1,entropy_confidence,0.9702323028389194,455,0,0.56875,0.0
noul,t1,entropy_confidence,0.970024558805639,456,0,0.57,0.0
noul,t1,entropy_confidence,0.9699888260290468,457,0,0.57125,0.0
noul,t1,entropy_confidence,0.9693532025272469,458,0,0.5725,0.0
noul,t1,entropy_confidence,0.9689164313332838,459,0,0.57375,0.0
noul,t1,entropy_confidence,0.9688904044739166,460,0,0.575,0.0
noul,t1,entropy_confidence,0.9688100266790785,461,0,0.57625,0.0
noul,t1,entropy_confidence,0.9687978567670891,462,0,0.5775,0.0
noul,t1,entropy_confidence,0.9687397720128156,463,0,0.57875,0.0
noul,t1,entropy_confidence,0.9687151721245933,464,0,0.58,0.0
noul,t1,entropy_confidence,0.9686772233527182,465,0,0.58125,0.0
noul,t1,entropy_confidence,0.9684270955896982,466,0,0.5825,0.0
noul,t1,entropy_confidence,0.9683323468258073,467,0,0.58375,0.0
noul,t1,entropy_confidence,0.9682900513284552,468,0,0.585,0.0
noul,t1,entropy_confidence,0.9678995082627997,469,0,0.58625,0.0
noul,t1,entropy_confidence,0.967597850318553,470,0,0.5875,0.0
noul,t1,entropy_confidence,0.9674438665099998,471,0,0.58875,0.0
noul,t1,entropy_confidence,0.9674282345748573,472,0,0.59,0.0
noul,t1,entropy_confidence,0.9674212320684253,473,0,0.59125,0.0
noul,t1,entropy_confidence,0.9668772818449174,474,0,0.5925,0.0
noul,t1,entropy_confidence,0.9668256120585653,475,0,0.59375,0.0
noul,t1,entropy_confidence,0.9665725190959646,476,0,0.595,0.0
noul,t1,entropy_confidence,0.965902026489688,477,0,0.59625,0.0
noul,t1,entropy_confidence,0.9658779739052725,478,0,0.5975,0.0
noul,t1,entropy_confidence,0.9658387502260112,479,0,0.59875,0.0
noul,t1,entropy_confidence,0.9657575207438928,480,0,0.6,0.0
noul,t1,entropy_confidence,0.965318104880322,481,0,0.60125,0.0
noul,t1,entropy_confidence,0.9651863187040792,482,0,0.6025,0.0
noul,t1,entropy_confidence,0.9650176930300614,483,0,0.60375,0.0
noul,t1,entropy_confidence,0.9648140993706263,484,0,0.605,0.0
noul,t1,entropy_confidence,0.9646070263780812,485,0,0.60625,0.0
noul,t1,entropy_confidence,0.9641856044725453,486,0,0.6075,0.0
noul,t1,entropy_confidence,0.964151784403328,487,0,0.60875,0.0
noul,t1,entropy_confidence,0.9640919758741678,488,0,0.61,0.0
noul,t1,entropy_confidence,0.9637241529906501,489,0,0.61125,0.0
noul,t1,entropy_confidence,0.9637048752049314,490,0,0.6125,0.0
noul,t1,entropy_confidence,0.96310021196309,491,0,0.61375,0.0
noul,t1,entropy_confidence,0.9630603546323032,492,0,0.615,0.0
noul,t1,entropy_confidence,0.9628083172128804,493,0,0.61625,0.0
noul,t1,entropy_confidence,0.9626208041506434,494,0,0.6175,0.0
noul,t1,entropy_confidence,0.9618553048162506,495,0,0.61875,0.0
noul,t1,entropy_confidence,0.9617622734779524,496,0,0.62,0.0
noul,t1,entropy_confidence,0.9615718521337233,497,0,0.62125,0.0
noul,t1,entropy_confidence,0.9614470819382106,498,0,0.6225,0.0
noul,t1,entropy_confidence,0.9612091441785148,499,0,0.62375,0.0
noul,t1,entropy_confidence,0.9607395524988562,500,0,0.625,0.0
noul,t1,entropy_confidence,0.9605539253596636,501,0,0.62625,0.0
noul,t1,entropy_confidence,0.9603773740378757,502,0,0.6275,0.0
noul,t1,entropy_confidence,0.9603739408233861,503,0,0.62875,0.0
noul,t1,entropy_confidence,0.9600233377611959,504,0,0.63,0.0
noul,t1,entropy_confidence,0.9598166773713946,505,0,0.63125,0.0
noul,t1,entropy_confidence,0.959760190399465,506,0,0.6325,0.0
noul,t1,entropy_confidence,0.9594916784765971,507,0,0.63375,0.0
noul,t1,entropy_confidence,0.9588872165660051,508,0,0.635,0.0
noul,t1,entropy_confidence,0.957848306652493,509,0,0.63625,0.0
noul,t1,entropy_confidence,0.9574624689898301,510,0,0.6375,0.0
noul,t1,entropy_confidence,0.9572054864297517,511,0,0.63875,0.0
noul,t1,entropy_confidence,0.9565740324691452,512,0,0.64,0.0
noul,t1,entropy_confidence,0.9551171474679223,513,0,0.64125,0.0
noul,t1,entropy_confidence,0.9548639663255231,514,0,0.6425,0.0
noul,t1,entropy_confidence,0.9535385432751543,515,0,0.64375,0.0
noul,t1,entropy_confidence,0.9534905270272742,516,0,0.645,0.0
noul,t1,entropy_confidence,0.9528745177285209,517,0,0.64625,0.0
noul,t1,entropy_confidence,0.9527337013134393,518,0,0.6475,0.0
noul,t1,entropy_confidence,0.9523457246993154,519,0,0.64875,0.0
noul,t1,entropy_confidence,0.9518387087723604,520,0,0.65,0.0
noul,t1,entropy_confidence,0.9510435941186681,521,0,0.65125,0.0
noul,t1,entropy_confidence,0.9508018881423629,522,0,0.6525,0.0
noul,t1,entropy_confidence,0.9508011058465571,523,0,0.65375,0.0
noul,t1,entropy_confidence,0.9503461553493439,524,0,0.655,0.0
noul,t1,entropy_confidence,0.9497404062124438,525,0,0.65625,0.0
noul,t1,entropy_confidence,0.9496965554980752,526,0,0.6575,0.0
noul,t1,entropy_confidence,0.9496583460719336,527,0,0.65875,0.0
noul,t1,entropy_confidence,0.9491684577283416,528,0,0.66,0.0
noul,t1,entropy_confidence,0.949037388560334,529,0,0.66125,0.0
noul,t1,entropy_confidence,0.9486261022141398,530,0,0.6625,0.0
noul,t1,entropy_confidence,0.9484317934625589,531,0,0.66375,0.0
noul,t1,entropy_confidence,0.9480100730789098,532,0,0.665,0.0
noul,t1,entropy_confidence,0.9469164381181657,533,0,0.66625,0.0
noul,t1,entropy_confidence,0.946768534651051,534,0,0.6675,0.0
noul,t1,entropy_confidence,0.946254497210543,535,0,0.66875,0.0
noul,t1,entropy_confidence,0.9460632598069736,536,0,0.67,0.0
noul,t1,entropy_confidence,0.9457910224080589,537,0,0.67125,0.0
noul,t1,entropy_confidence,0.945466061471964,538,0,0.6725,0.0
noul,t1,entropy_confidence,0.9434890473719374,539,0,0.67375,0.0
noul,t1,entropy_confidence,0.9428697104968589,540,0,0.675,0.0
noul,t1,entropy_confidence,0.9428500410470434,541,0,0.67625,0.0
noul,t1,entropy_confidence,0.9428471532461993,542,0,0.6775,0.0
noul,t1,entropy_confidence,0.942677160606372,543,0,0.67875,0.0
noul,t1,entropy_confidence,0.9421940396615736,544,0,0.68,0.0
noul,t1,entropy_confidence,0.9418557463256231,545,0,0.68125,0.0
noul,t1,entropy_confidence,0.9417055770672228,546,0,0.6825,0.0
noul,t1,entropy_confidence,0.941005852164205,547,0,0.68375,0.0
noul,t1,entropy_confidence,0.9402494045873884,548,0,0.685,0.0
noul,t1,entropy_confidence,0.939988565996309,549,0,0.68625,0.0
noul,t1,entropy_confidence,0.9398597780980349,550,0,0.6875,0.0
noul,t1,entropy_confidence,0.9393643397918818,551,0,0.68875,0.0
noul,t1,entropy_confidence,0.9392355238359297,552,0,0.69,0.0
noul,t1,entropy_confidence,0.9388883069532153,553,0,0.69125,0.0
noul,t1,entropy_confidence,0.9380916040081843,554,0,0.6925,0.0
noul,t1,entropy_confidence,0.93805703018341,555,0,0.69375,0.0
noul,t1,entropy_confidence,0.9378222240915824,556,0,0.695,0.0
noul,t1,entropy_confidence,0.9374781617984873,557,0,0.69625,0.0
noul,t1,entropy_confidence,0.9359733931365042,558,0,0.6975,0.0
noul,t1,entropy_confidence,0.9355560528392297,559,0,0.69875,0.0
noul,t1,entropy_confidence,0.9350396961016715,560,0,0.7,0.0
noul,t1,entropy_confidence,0.9341868602270086,561,0,0.70125,0.0
noul,t1,entropy_confidence,0.9332748440963222,562,0,0.7025,0.0
noul,t1,entropy_confidence,0.9332249664960157,563,0,0.70375,0.0
noul,t1,entropy_confidence,0.9324416811760209,564,0,0.705,0.0
noul,t1,entropy_confidence,0.9320330143899649,565,0,0.70625,0.0
noul,t1,entropy_confidence,0.9309855068911315,566,0,0.7075,0.0
noul,t1,entropy_confidence,0.9307569074842578,567,0,0.70875,0.0
noul,t1,entropy_confidence,0.9288490108959055,568,0,0.71,0.0
noul,t1,entropy_confidence,0.9282498744177852,569,0,0.71125,0.0
noul,t1,entropy_confidence,0.9269603732587163,570,0,0.7125,0.0
noul,t1,entropy_confidence,0.9248299076288524,571,0,0.71375,0.0
noul,t1,entropy_confidence,0.9244706970876949,572,0,0.715,0.0
noul,t1,entropy_confidence,0.9241898539631473,573,0,0.71625,0.0
noul,t1,entropy_confidence,0.9218929239094005,574,0,0.7175,0.0
noul,t1,entropy_confidence,0.9218349377829493,575,0,0.71875,0.0
noul,t1,entropy_confidence,0.9211327593920049,576,0,0.72,0.0
noul,t1,entropy_confidence,0.9208723063871271,577,0,0.72125,0.0
noul,t1,entropy_confidence,0.9207984976953614,578,0,0.7225,0.0
noul,t1,entropy_confidence,0.9206300064554009,579,0,0.72375,0.0
noul,t1,entropy_confidence,0.9189471999859784,580,0,0.725,0.0
noul,t1,entropy_confidence,0.9181078117836367,581,0,0.72625,0.0
noul,t1,entropy_confidence,0.916742767147896,582,0,0.7275,0.0
noul,t1,entropy_confidence,0.9146812571267099,583,0,0.72875,0.0
noul,t1,entropy_confidence,0.9139926929022943,584,0,0.73,0.0
noul,t1,entropy_confidence,0.9130181940376969,585,0,0.73125,0.0
noul,t1,entropy_confidence,0.9129348543121373,586,0,0.7325,0.0
noul,t1,entropy_confidence,0.9121226704165204,587,0,0.73375,0.0
noul,t1,entropy_confidence,0.9117626792061149,588,0,0.735,0.0
noul,t1,entropy_confidence,0.9116440550766217,589,0,0.73625,0.0
noul,t1,entropy_confidence,0.9092362967330355,590,0,0.7375,0.0
noul,t1,entropy_confidence,0.9090216613809011,591,0,0.73875,0.0
noul,t1,entropy_confidence,0.9083506873933667,592,0,0.74,0.0
noul,t1,entropy_confidence,0.9082173504352081,593,0,0.74125,0.0
noul,t1,entropy_confidence,0.9067571255787535,594,0,0.7425,0.0
noul,t1,entropy_confidence,0.9020465073964522,595,0,0.74375,0.0
noul,t1,entropy_confidence,0.9004272159469635,596,0,0.745,0.0
noul,t1,entropy_confidence,0.8998150550047395,597,0,0.74625,0.0
noul,t1,entropy_confidence,0.8997734264282236,598,0,0.7475,0.0
noul,t1,entropy_confidence,0.8964339379427482,599,0,0.74875,0.0
noul,t1,entropy_confidence,0.8956041771106196,600,0,0.75,0.0
noul,t1,entropy_confidence,0.8941349026010083,601,0,0.75125,0.0
noul,t1,entropy_confidence,0.8931556709242379,602,0,0.7525,0.0
noul,t1,entropy_confidence,0.8856438380689418,603,0,0.75375,0.0
noul,t1,entropy_confidence,0.8816562765881171,604,0,0.755,0.0
noul,t1,entropy_confidence,0.8814714580662976,605,0,0.75625,0.0
noul,t1,entropy_confidence,0.8802017007502546,606,0,0.7575,0.0
noul,t1,entropy_confidence,0.8775085608402371,607,0,0.75875,0.0
noul,t1,entropy_confidence,0.875269616942129,608,0,0.76,0.0
noul,t1,entropy_confidence,0.8736218027468984,609,0,0.76125,0.0
